+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       Launch Clock       |      Capture Clock       |                                                 Pin                                                      |
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][25]_srl8_srlopt/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][20]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][77]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[10].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[0]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[0].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[1]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[0].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[3]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[11]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                   ila/inst/ila_core_inst/shifted_data_in_reg[7][3]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                   ila/inst/ila_core_inst/shifted_data_in_reg[7][0]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[3]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                   ila/inst/ila_core_inst/shifted_data_in_reg[7][2]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                            ila/inst/ila_core_inst/shifted_data_in_reg[7][1]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[1]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[0].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[2]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[7]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[0].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[0]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[9]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[5]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[6]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][78]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][12]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                   ila/inst/ila_core_inst/shifted_data_in_reg[7][4]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][13]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                   ila/inst/ila_core_inst/shifted_data_in_reg[7][9]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][15]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                   ila/inst/ila_core_inst/shifted_data_in_reg[7][7]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][76]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][11]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[0]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][68]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[10]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                   ila/inst/ila_core_inst/shifted_data_in_reg[7][8]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][14]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][57]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[2]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][69]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[4]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                   ila/inst/ila_core_inst/shifted_data_in_reg[7][6]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][63]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][71]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][60]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][36]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][55]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[12].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[0]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][39]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][33]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][75]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][37]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][45]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][56]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][35]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][59]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][62]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[8]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][52]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][51]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][10]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][74]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][38]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][65]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][61]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][32]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][70]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][72]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[8]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                            ila/inst/ila_core_inst/shifted_data_in_reg[7][5]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[13]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][64]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][54]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][47]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][48]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][67]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[14]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[13]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][31]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[12]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[15]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[28]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[27]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][49]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[23]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][17]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[26]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[25]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][16]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][29]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[10]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][30]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[22]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[30]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][66]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[9]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[7]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[18]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][34]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[14]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[3]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[13]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[4]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[21]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[6]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[11]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][58]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[31]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[17]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[9]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[29]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[5]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[5]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[12]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[2]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[1]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[0]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[10]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[24]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[0]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[4]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[3]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[8]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][73]_srl8_srlopt/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[12]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[8].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[2]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |                                                  ila/inst/ila_core_inst/shifted_data_in_reg[7][50]_srl8/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[7]/D|
|         core_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[6].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[20]/D|
